 15-08-18,00:00:01,2.828180E+0
 15-08-18,00:01:01,2.826440E+0
 15-08-18,00:02:01,2.829350E+0
 15-08-18,00:03:01,2.830150E+0
 15-08-18,00:04:01,2.829740E+0
 15-08-18,00:05:01,2.831850E+0
 15-08-18,00:06:01,2.831490E+0
 15-08-18,00:07:01,2.827580E+0
 15-08-18,00:08:01,2.827500E+0
 15-08-18,00:09:01,2.829610E+0
 15-08-18,00:10:01,2.827630E+0
 15-08-18,00:11:01,2.830330E+0
 15-08-18,00:12:01,2.831750E+0
 15-08-18,00:13:01,2.828210E+0
 15-08-18,00:14:01,2.826490E+0
 15-08-18,00:15:01,2.830590E+0
 15-08-18,00:16:02,2.828970E+0
 15-08-18,00:17:02,2.825780E+0
 15-08-18,00:18:02,2.827980E+0
 15-08-18,00:19:02,2.833230E+0
 15-08-18,00:20:03,2.829770E+0
 15-08-18,00:21:03,2.825380E+0
 15-08-18,00:22:03,2.825320E+0
 15-08-18,00:23:03,2.825450E+0
 15-08-18,00:24:03,2.825760E+0
 15-08-18,00:25:03,2.828240E+0
 15-08-18,00:26:03,2.828520E+0
 15-08-18,00:27:03,2.823900E+0
 15-08-18,00:28:04,2.826370E+0
 15-08-18,00:29:04,2.828630E+0
 15-08-18,00:30:04,2.824870E+0
 15-08-18,00:31:04,2.826920E+0
 15-08-18,00:32:04,2.829230E+0
 15-08-18,00:33:04,2.827730E+0
 15-08-18,00:34:05,2.828110E+0
 15-08-18,00:35:05,2.829420E+0
 15-08-18,00:36:05,2.824130E+0
 15-08-18,00:37:05,2.823900E+0
 15-08-18,00:38:05,2.831540E+0
 15-08-18,00:39:05,2.829240E+0
 15-08-18,00:40:05,2.823160E+0
 15-08-18,00:41:05,2.825980E+0
 15-08-18,00:42:05,2.825460E+0
 15-08-18,00:43:05,2.822280E+0
 15-08-18,00:44:05,2.826380E+0
 15-08-18,00:45:06,2.827850E+0
 15-08-18,00:46:06,2.826720E+0
 15-08-18,00:47:06,2.825000E+0
 15-08-18,00:48:06,2.826590E+0
 15-08-18,00:49:06,2.825650E+0
 15-08-18,00:50:06,2.826790E+0
 15-08-18,00:51:06,2.829470E+0
 15-08-18,00:52:06,2.822110E+0
 15-08-18,00:53:06,2.822110E+0
 15-08-18,00:54:06,2.828610E+0
 15-08-18,00:55:06,2.828810E+0
 15-08-18,00:56:06,2.824970E+0
 15-08-18,00:57:07,2.826460E+0
 15-08-18,00:58:07,2.824130E+0
 15-08-18,00:59:07,2.824300E+0
 15-08-18,01:00:07,2.826990E+0
 15-08-18,01:01:07,2.829660E+0
 15-08-18,01:02:07,2.822650E+0
 15-08-18,01:03:07,2.821230E+0
 15-08-18,01:04:07,2.824700E+0
 15-08-18,01:05:07,2.822420E+0
 15-08-18,01:06:07,2.820770E+0
 15-08-18,01:07:07,2.822740E+0
 15-08-18,01:08:07,2.821970E+0
 15-08-18,01:09:08,2.819700E+0
 15-08-18,01:10:08,2.822210E+0
 15-08-18,01:11:08,2.822820E+0
 15-08-18,01:12:08,2.821540E+0
 15-08-18,01:13:08,2.823120E+0
 15-08-18,01:14:08,2.820480E+0
 15-08-18,01:15:08,2.820790E+0
 15-08-18,01:16:08,2.825980E+0
 15-08-18,01:17:08,2.824960E+0
 15-08-18,01:18:08,2.822610E+0
 15-08-18,01:19:08,2.824080E+0
 15-08-18,01:20:08,2.824350E+0
 15-08-18,01:21:09,2.822340E+0
 15-08-18,01:22:09,2.825690E+0
 15-08-18,01:23:09,2.826030E+0
