 15-08-18,00:00:01,9.173000E-3
 15-08-18,00:01:01,9.678000E-3
 15-08-18,00:02:01,9.688400E-3
 15-08-18,00:03:01,9.657500E-3
 15-08-18,00:04:01,1.006910E-2
 15-08-18,00:05:01,9.857000E-3
 15-08-18,00:06:01,9.539800E-3
 15-08-18,00:07:01,1.007370E-2
 15-08-18,00:08:01,9.931600E-3
 15-08-18,00:09:01,9.574400E-3
 15-08-18,00:10:01,1.022620E-2
 15-08-18,00:11:01,9.543800E-3
 15-08-18,00:12:01,9.549600E-3
 15-08-18,00:13:01,9.225000E-3
 15-08-18,00:14:01,9.772400E-3
 15-08-18,00:15:01,9.421700E-3
 15-08-18,00:16:02,1.014180E-2
 15-08-18,00:17:02,9.363400E-3
 15-08-18,00:18:02,9.418000E-3
 15-08-18,00:19:02,9.814000E-3
 15-08-18,00:20:03,9.461000E-3
 15-08-18,00:21:03,9.908100E-3
 15-08-18,00:22:03,9.555100E-3
 15-08-18,00:23:03,9.651400E-3
 15-08-18,00:24:03,9.451400E-3
 15-08-18,00:25:03,9.722800E-3
 15-08-18,00:26:03,9.578900E-3
 15-08-18,00:27:03,9.620800E-3
 15-08-18,00:28:04,9.365700E-3
 15-08-18,00:29:04,9.882000E-3
 15-08-18,00:30:04,9.733200E-3
 15-08-18,00:31:04,9.590200E-3
 15-08-18,00:32:04,9.403700E-3
 15-08-18,00:33:04,9.662600E-3
 15-08-18,00:34:05,9.502700E-3
 15-08-18,00:35:05,9.229900E-3
 15-08-18,00:36:05,9.807600E-3
 15-08-18,00:37:05,9.447600E-3
 15-08-18,00:38:05,9.393000E-3
 15-08-18,00:39:05,1.012990E-2
 15-08-18,00:40:05,9.519400E-3
 15-08-18,00:41:05,9.419100E-3
 15-08-18,00:42:05,9.271600E-3
 15-08-18,00:43:05,9.293400E-3
 15-08-18,00:44:05,9.929800E-3
 15-08-18,00:45:06,9.388700E-3
 15-08-18,00:46:06,9.568700E-3
 15-08-18,00:47:06,9.865300E-3
 15-08-18,00:48:06,9.644600E-3
 15-08-18,00:49:06,9.604900E-3
 15-08-18,00:50:06,9.282100E-3
 15-08-18,00:51:06,9.921600E-3
 15-08-18,00:52:06,9.840600E-3
 15-08-18,00:53:06,9.413700E-3
 15-08-18,00:54:06,9.986000E-3
 15-08-18,00:55:06,9.719200E-3
 15-08-18,00:56:06,9.684300E-3
 15-08-18,00:57:07,9.798100E-3
 15-08-18,00:58:07,9.824500E-3
 15-08-18,00:59:07,9.554000E-3
 15-08-18,01:00:07,9.686300E-3
 15-08-18,01:01:07,9.622300E-3
 15-08-18,01:02:07,9.800200E-3
 15-08-18,01:03:07,9.861900E-3
 15-08-18,01:04:07,9.485500E-3
 15-08-18,01:05:07,9.751400E-3
 15-08-18,01:06:07,9.958600E-3
 15-08-18,01:07:07,9.517800E-3
 15-08-18,01:08:07,1.010480E-2
 15-08-18,01:09:08,9.535600E-3
 15-08-18,01:10:08,9.286100E-3
 15-08-18,01:11:08,9.874200E-3
 15-08-18,01:12:08,9.999400E-3
 15-08-18,01:13:08,9.782500E-3
 15-08-18,01:14:08,1.013800E-2
 15-08-18,01:15:08,1.003180E-2
 15-08-18,01:16:08,9.600300E-3
 15-08-18,01:17:08,1.010860E-2
 15-08-18,01:18:08,9.562500E-3
 15-08-18,01:19:08,9.784400E-3
 15-08-18,01:20:08,9.225900E-3
 15-08-18,01:21:09,9.379100E-3
 15-08-18,01:22:09,9.353500E-3
 15-08-18,01:23:09,9.634200E-3
 15-08-18,01:24:09,9.265700E-3
 15-08-18,01:25:09,9.354100E-3
 15-08-18,01:26:09,1.008250E-2
 15-08-18,01:27:09,9.968300E-3
 15-08-18,01:28:10,9.477700E-3
 15-08-18,01:29:10,9.918800E-3
 15-08-18,01:30:10,9.246500E-3
 15-08-18,01:31:10,1.004830E-2
 15-08-18,01:32:10,9.694700E-3
 15-08-18,01:33:10,9.042200E-3
 15-08-18,01:34:10,9.378000E-3
 15-08-18,01:35:10,9.564200E-3
 15-08-18,01:36:11,9.352500E-3
 15-08-18,01:37:11,9.644600E-3
 15-08-18,01:38:11,9.599000E-3
 15-08-18,01:39:11,9.346800E-3
 15-08-18,01:40:11,9.004400E-3
 15-08-18,01:41:11,9.413100E-3
 15-08-18,01:42:11,9.442900E-3
 15-08-18,01:43:11,9.176400E-3
 15-08-18,01:44:11,9.611700E-3
 15-08-18,01:45:11,9.054000E-3
 15-08-18,01:46:11,9.823600E-3
 15-08-18,01:47:12,9.447300E-3
 15-08-18,01:48:12,9.030000E-3
 15-08-18,01:49:12,9.604900E-3
 15-08-18,01:50:12,9.379500E-3
 15-08-18,01:51:12,9.334500E-3
 15-08-18,01:52:12,9.317300E-3
 15-08-18,01:53:12,9.845100E-3
 15-08-18,01:54:12,9.314000E-3
 15-08-18,01:55:12,9.293800E-3
 15-08-18,01:56:12,9.113600E-3
 15-08-18,01:57:13,9.379100E-3
 15-08-18,01:58:13,9.934600E-3
 15-08-18,01:59:13,9.388200E-3
 15-08-18,02:00:13,9.625900E-3
 15-08-18,02:01:13,9.593000E-3
 15-08-18,02:02:13,9.717400E-3
 15-08-18,02:03:13,9.683900E-3
 15-08-18,02:04:13,9.755000E-3
 15-08-18,02:05:13,9.010100E-3
 15-08-18,02:06:14,9.571800E-3
 15-08-18,02:07:14,9.017900E-3
 15-08-18,02:08:14,9.342800E-3
 15-08-18,02:09:14,9.212600E-3
 15-08-18,02:10:14,9.364600E-3
 15-08-18,02:11:15,9.192500E-3
 15-08-18,02:12:15,9.493100E-3
 15-08-18,02:13:15,9.485500E-3
 15-08-18,02:14:15,9.449000E-3
 15-08-18,02:15:15,9.616000E-3
 15-08-18,02:16:15,9.865800E-3
 15-08-18,02:17:15,1.013860E-2
 15-08-18,02:18:15,9.809800E-3
 15-08-18,02:19:15,9.624900E-3
 15-08-18,02:20:15,9.125500E-3
 15-08-18,02:21:15,9.769000E-3
 15-08-18,02:22:16,9.833300E-3
 15-08-18,02:23:16,9.842500E-3
 15-08-18,02:24:16,9.696100E-3
 15-08-18,02:25:16,9.820400E-3
 15-08-18,02:26:17,9.616400E-3
 15-08-18,02:27:17,9.579900E-3
 15-08-18,02:28:17,9.485800E-3
 15-08-18,02:29:17,9.672000E-3
 15-08-18,02:30:17,9.205600E-3
 15-08-18,02:31:17,9.510700E-3
 15-08-18,02:32:17,9.929900E-3
 15-08-18,02:33:17,9.696300E-3
 15-08-18,02:34:18,9.764900E-3
 15-08-18,02:35:18,9.860100E-3
 15-08-18,02:36:18,9.983800E-3
 15-08-18,02:37:18,1.010720E-2
 15-08-18,02:38:18,9.693500E-3
 15-08-18,02:39:18,9.710700E-3
 15-08-18,02:40:18,9.625500E-3
 15-08-18,02:41:19,1.010100E-2
 15-08-18,02:42:19,9.454600E-3
 15-08-18,02:43:19,9.787900E-3
 15-08-18,02:44:19,9.579600E-3
 15-08-18,02:45:19,9.751800E-3
 15-08-18,02:46:19,9.341400E-3
 15-08-18,02:47:20,9.327900E-3
 15-08-18,02:48:20,8.923000E-3
 15-08-18,02:49:20,9.704900E-3
 15-08-18,02:50:20,9.131300E-3
 15-08-18,02:51:20,9.164600E-3
 15-08-18,02:52:20,1.011690E-2
 15-08-18,02:53:20,1.005940E-2
 15-08-18,02:54:20,9.969200E-3
 15-08-18,02:55:20,9.493500E-3
 15-08-18,02:56:21,9.635900E-3
 15-08-18,02:57:21,9.615800E-3
 15-08-18,02:58:21,9.535400E-3
 15-08-18,02:59:21,9.952900E-3
 15-08-18,03:00:21,9.718900E-3
 15-08-18,03:01:21,9.766200E-3
 15-08-18,03:02:21,9.633500E-3
 15-08-18,03:03:21,9.812600E-3
 15-08-18,03:04:21,9.748400E-3
 15-08-18,03:05:21,9.445200E-3
 15-08-18,03:06:21,9.912600E-3
 15-08-18,03:07:21,9.456200E-3
 15-08-18,03:08:21,9.479800E-3
 15-08-18,03:09:21,9.703100E-3
 15-08-18,03:10:21,9.244600E-3
 15-08-18,03:11:22,9.555400E-3
 15-08-18,03:12:22,9.303300E-3
 15-08-18,03:13:22,9.159200E-3
 15-08-18,03:14:22,9.542200E-3
 15-08-18,03:15:22,9.420100E-3
 15-08-18,03:16:22,9.452000E-3
 15-08-18,03:17:22,9.631900E-3
 15-08-18,03:18:22,9.712200E-3
 15-08-18,03:19:23,9.460500E-3
 15-08-18,03:20:23,9.728600E-3
 15-08-18,03:21:23,9.500700E-3
 15-08-18,03:22:23,9.107700E-3
 15-08-18,03:23:23,9.826100E-3
 15-08-18,03:24:23,9.301600E-3
 15-08-18,03:25:23,9.267600E-3
 15-08-18,03:26:23,9.626200E-3
 15-08-18,03:27:23,9.589100E-3
 15-08-18,03:28:23,1.013850E-2
 15-08-18,03:29:23,1.027730E-2
 15-08-18,03:30:23,9.955500E-3
 15-08-18,03:31:23,1.036210E-2
 15-08-18,03:32:23,9.721400E-3
 15-08-18,03:33:24,9.523500E-3
 15-08-18,03:34:24,9.450500E-3
 15-08-18,03:35:24,9.763900E-3
 15-08-18,03:36:24,9.808200E-3
 15-08-18,03:37:24,9.311300E-3
 15-08-18,03:38:24,9.547500E-3
 15-08-18,03:39:24,9.758800E-3
 15-08-18,03:40:25,9.607600E-3
 15-08-18,03:41:25,9.853500E-3
 15-08-18,03:42:25,9.390200E-3
 15-08-18,03:43:25,9.209900E-3
 15-08-18,03:44:25,9.398500E-3
 15-08-18,03:45:26,9.595500E-3
 15-08-18,03:46:26,9.586300E-3
 15-08-18,03:47:26,9.317700E-3
 15-08-18,03:48:26,9.635500E-3
 15-08-18,03:49:26,9.899200E-3
 15-08-18,03:50:26,9.712800E-3
 15-08-18,03:51:26,1.022700E-2
 15-08-18,03:52:26,9.694700E-3
 15-08-18,03:53:26,9.406000E-3
 15-08-18,03:54:26,9.221300E-3
 15-08-18,03:55:27,9.726100E-3
 15-08-18,03:56:27,9.865400E-3
 15-08-18,03:57:27,9.159300E-3
 15-08-18,03:58:27,9.230500E-3
 15-08-18,03:59:27,9.253200E-3
 15-08-18,04:00:27,9.515000E-3
 15-08-18,04:01:27,9.167700E-3
 15-08-18,04:02:28,9.523800E-3
 15-08-18,04:03:28,9.559900E-3
 15-08-18,04:04:28,9.470700E-3
 15-08-18,04:05:28,9.589000E-3
 15-08-18,04:06:28,9.679200E-3
 15-08-18,04:07:28,9.442400E-3
 15-08-18,04:08:28,9.524700E-3
 15-08-18,04:09:29,9.858100E-3
 15-08-18,04:10:29,9.220700E-3
 15-08-18,04:11:29,9.620600E-3
 15-08-18,04:12:29,1.016170E-2
 15-08-18,04:13:29,9.514700E-3
 15-08-18,04:14:29,9.788700E-3
 15-08-18,04:15:29,9.750100E-3
 15-08-18,04:16:29,9.521600E-3
 15-08-18,04:17:29,9.304300E-3
 15-08-18,04:18:29,9.588200E-3
 15-08-18,04:19:29,9.276200E-3
 15-08-18,04:20:30,9.723200E-3
 15-08-18,04:21:30,9.751200E-3
 15-08-18,04:22:30,1.010700E-2
 15-08-18,04:23:30,9.856000E-3
 15-08-18,04:24:30,9.370100E-3
 15-08-18,04:25:30,9.721400E-3
 15-08-18,04:26:30,1.032080E-2
 15-08-18,04:27:30,9.511600E-3
 15-08-18,04:28:30,9.478600E-3
 15-08-18,04:29:31,9.740100E-3
 15-08-18,04:30:31,9.440400E-3
 15-08-18,04:31:31,9.629400E-3
 15-08-18,04:32:31,9.587000E-3
 15-08-18,04:33:31,9.880100E-3
 15-08-18,04:34:31,1.009420E-2
 15-08-18,04:35:31,9.609200E-3
 15-08-18,04:36:31,9.913500E-3
 15-08-18,04:37:31,9.696200E-3
 15-08-18,04:38:32,9.414100E-3
 15-08-18,04:39:32,9.924300E-3
 15-08-18,04:40:32,9.444600E-3
 15-08-18,04:41:32,9.105800E-3
 15-08-18,04:42:32,9.239000E-3
 15-08-18,04:43:32,9.735100E-3
 15-08-18,04:44:32,1.040800E-2
 15-08-18,04:45:32,1.000210E-2
 15-08-18,04:46:32,9.707500E-3
 15-08-18,04:47:32,9.534800E-3
 15-08-18,04:48:32,9.827500E-3
 15-08-18,04:49:33,9.309300E-3
 15-08-18,04:50:33,9.236700E-3
 15-08-18,04:51:33,9.020700E-3
 15-08-18,04:52:33,9.182800E-3
 15-08-18,04:53:33,9.947800E-3
 15-08-18,04:54:33,9.380100E-3
 15-08-18,04:55:33,9.449100E-3
 15-08-18,04:56:33,1.009140E-2
 15-08-18,04:57:33,9.075100E-3
 15-08-18,04:58:33,9.553200E-3
 15-08-18,04:59:33,9.861400E-3
 15-08-18,05:00:34,1.000610E-2
 15-08-18,05:01:34,9.288300E-3
 15-08-18,05:02:34,1.025490E-2
 15-08-18,05:03:34,9.490000E-3
 15-08-18,05:04:35,9.550200E-3
 15-08-18,05:05:35,9.661400E-3
 15-08-18,05:06:35,9.733000E-3
 15-08-18,05:07:35,1.005920E-2
 15-08-18,05:08:35,9.676000E-3
 15-08-18,05:09:35,1.007120E-2
 15-08-18,05:10:36,9.548400E-3
 15-08-18,05:11:36,9.591000E-3
 15-08-18,05:12:36,9.353000E-3
 15-08-18,05:13:36,9.217900E-3
 15-08-18,05:14:36,9.062100E-3
 15-08-18,05:15:36,9.418700E-3
 15-08-18,05:16:36,9.363600E-3
 15-08-18,05:17:36,9.795800E-3
 15-08-18,05:18:36,9.487000E-3
 15-08-18,05:19:36,9.469300E-3
 15-08-18,05:20:36,9.564500E-3
 15-08-18,05:21:36,9.475300E-3
 15-08-18,05:22:36,9.283000E-3
 15-08-18,05:23:36,9.540000E-3
 15-08-18,05:24:36,9.402100E-3
 15-08-18,05:25:36,9.867400E-3
 15-08-18,05:26:36,9.500500E-3
 15-08-18,05:27:36,9.267400E-3
 15-08-18,05:28:36,9.484800E-3
 15-08-18,05:29:36,9.802300E-3
 15-08-18,05:30:37,9.530100E-3
 15-08-18,05:31:37,1.010080E-2
 15-08-18,05:32:37,9.812300E-3
 15-08-18,05:33:37,9.237600E-3
