 26-04-17,07:03:57,Ch1,VDIF OVL
 26-04-17,15:10:07,Ch6,T. OVER
 26-04-17,15:11:07,Ch6,T. OVER
 26-04-17,15:15:08,Ch6,T. OVER
 26-04-17,15:16:08,Ch6,T. OVER
 26-04-17,15:18:09,Ch6,T. OVER
 26-04-17,15:20:09,Ch6,T. OVER
 26-04-17,15:21:09,Ch6,T. OVER
 26-04-17,15:22:09,Ch6,T. OVER
 26-04-17,15:23:09,Ch6,T. OVER
 26-04-17,15:24:09,Ch6,T. OVER
 26-04-17,15:25:09,Ch6,T. OVER
 26-04-17,15:26:10,Ch6,T. OVER
 26-04-17,15:27:10,Ch6,T. OVER
 26-04-17,15:28:10,Ch6,T. OVER
 26-04-17,15:29:11,Ch6,T. OVER
 26-04-17,15:30:11,Ch6,T. OVER
 26-04-17,15:31:11,Ch6,T. OVER
 26-04-17,15:32:11,Ch6,T. OVER
 26-04-17,15:33:11,Ch6,T. OVER
 26-04-17,15:34:11,Ch6,T. OVER
 26-04-17,15:35:11,Ch6,T. OVER
 26-04-17,15:36:12,Ch6,T. OVER
 26-04-17,15:37:12,Ch6,T. OVER
 26-04-17,15:38:12,Ch6,T. OVER
 26-04-17,15:39:12,Ch6,T. OVER
 26-04-17,15:40:12,Ch6,T. OVER
 26-04-17,15:41:13,Ch6,T. OVER
 26-04-17,15:42:13,Ch6,T. OVER
 26-04-17,15:43:13,Ch6,T. OVER
 26-04-17,15:44:13,Ch6,T. OVER
 26-04-17,15:45:14,Ch6,T. OVER
 26-04-17,15:46:14,Ch6,T. OVER
 26-04-17,15:47:14,Ch6,T. OVER
 26-04-17,15:48:14,Ch6,T. OVER
 26-04-17,15:49:15,Ch6,T. OVER
 26-04-17,15:50:15,Ch6,T. OVER
 26-04-17,15:51:15,Ch6,T. OVER
 26-04-17,15:52:15,Ch6,T. OVER
 26-04-17,15:53:15,Ch6,T. OVER
 26-04-17,15:54:15,Ch6,T. OVER
 26-04-17,15:55:15,Ch6,T. OVER
 26-04-17,15:56:15,Ch6,T. OVER
 26-04-17,15:57:16,Ch6,T. OVER
 26-04-17,15:58:16,Ch6,T. OVER
 26-04-17,15:59:16,Ch6,T. OVER
 26-04-17,16:00:16,Ch6,T. OVER
 26-04-17,16:01:17,Ch6,T. OVER
 26-04-17,16:02:17,Ch6,T. OVER
 26-04-17,16:03:17,Ch6,T. OVER
 26-04-17,16:04:17,Ch6,T. OVER
 26-04-17,16:05:18,Ch6,T. OVER
 26-04-17,16:06:18,Ch6,T. OVER
 26-04-17,16:07:18,Ch6,T. OVER
 26-04-17,16:08:18,Ch6,T. OVER
 26-04-17,16:09:18,Ch6,T. OVER
 26-04-17,16:10:18,Ch6,T. OVER
 26-04-17,16:11:18,Ch6,T. OVER
 26-04-17,16:12:19,Ch6,T. OVER
 26-04-17,16:13:19,Ch6,T. OVER
 26-04-17,16:14:19,Ch6,T. OVER
 26-04-17,16:15:19,Ch6,T. OVER
 26-04-17,16:16:19,Ch6,T. OVER
 26-04-17,16:17:20,Ch6,T. OVER
 26-04-17,16:18:20,Ch6,T. OVER
 26-04-17,16:19:20,Ch6,T. OVER
 26-04-17,16:20:20,Ch6,T. OVER
 26-04-17,16:21:20,Ch6,T. OVER
 26-04-17,16:22:20,Ch6,T. OVER
 26-04-17,16:23:20,Ch6,T. OVER
 26-04-17,16:24:20,Ch6,T. OVER
 26-04-17,16:25:20,Ch6,T. OVER
 26-04-17,16:26:20,Ch6,T. OVER
 26-04-17,16:27:21,Ch6,T. OVER
 26-04-17,16:28:21,Ch6,T. OVER
 26-04-17,16:29:21,Ch6,T. OVER
 26-04-17,16:30:22,Ch6,T. OVER
 26-04-17,16:31:22,Ch6,T. OVER
 26-04-17,16:32:22,Ch6,T. OVER
 26-04-17,16:33:22,Ch6,T. OVER
 26-04-17,16:34:22,Ch6,T. OVER
 26-04-17,16:35:22,Ch6,T. OVER
 26-04-17,16:36:23,Ch6,T. OVER
 26-04-17,16:37:23,Ch6,T. OVER
 26-04-17,16:38:23,Ch6,T. OVER
 26-04-17,16:39:23,Ch6,T. OVER
 26-04-17,16:40:24,Ch6,T. OVER
 26-04-17,16:41:24,Ch6,T. OVER
 26-04-17,16:42:24,Ch6,T. OVER
 26-04-17,16:43:24,Ch6,T. OVER
 26-04-17,16:44:24,Ch6,T. OVER
 26-04-17,16:45:24,Ch6,T. OVER
 26-04-17,16:46:24,Ch6,T. OVER
 26-04-17,16:47:24,Ch6,T. OVER
 26-04-17,16:48:25,Ch6,T. OVER
 26-04-17,16:49:25,Ch6,T. OVER
 26-04-17,16:50:25,Ch6,T. OVER
 26-04-17,16:51:25,Ch6,T. OVER
 26-04-17,16:52:26,Ch6,T. OVER
 26-04-17,16:53:26,Ch6,T. OVER
 26-04-17,16:54:26,Ch6,T. OVER
 26-04-17,16:55:26,Ch6,T. OVER
 26-04-17,16:56:26,Ch6,T. OVER
 26-04-17,16:57:26,Ch6,T. OVER
 26-04-17,16:58:27,Ch6,T. OVER
 26-04-17,16:59:27,Ch6,T. OVER
 26-04-17,17:00:27,Ch6,T. OVER
 26-04-17,17:01:27,Ch6,T. OVER
 26-04-17,17:02:28,Ch6,T. OVER
 26-04-17,17:03:28,Ch6,T. OVER
 26-04-17,17:04:28,Ch6,T. OVER
 26-04-17,17:05:28,Ch6,T. OVER
 26-04-17,17:06:28,Ch6,T. OVER
 26-04-17,17:07:28,Ch6,T. OVER
 26-04-17,17:08:28,Ch6,T. OVER
 26-04-17,17:09:29,Ch6,T. OVER
 26-04-17,17:10:29,Ch6,T. OVER
 26-04-17,17:11:29,Ch6,T. OVER
 26-04-17,17:12:29,Ch6,T. OVER
 26-04-17,17:13:29,Ch6,T. OVER
 26-04-17,17:14:29,Ch6,T. OVER
 26-04-17,17:15:29,Ch6,T. OVER
 26-04-17,17:16:30,Ch6,T. OVER
 26-04-17,17:17:30,Ch6,T. OVER
 26-04-17,17:18:30,Ch6,T. OVER
 26-04-17,17:19:30,Ch6,T. OVER
 26-04-17,17:20:31,Ch6,T. OVER
