 20-12-18,17:10:24,Ch2,VDIF OVL
 20-12-18,22:10:42,Ch6,T. OVER
 20-12-18,22:12:42,Ch6,T. OVER
 20-12-18,22:13:42,Ch6,T. OVER
 20-12-18,22:15:42,Ch6,T. OVER
 20-12-18,22:16:42,Ch6,T. OVER
 20-12-18,22:17:42,Ch6,T. OVER
 20-12-18,22:18:42,Ch6,T. OVER
 20-12-18,22:19:42,Ch6,T. OVER
 20-12-18,22:20:42,Ch6,T. OVER
 20-12-18,22:21:42,Ch6,T. OVER
 20-12-18,22:22:42,Ch6,T. OVER
 20-12-18,22:23:42,Ch6,T. OVER
 20-12-18,22:24:42,Ch6,T. OVER
 20-12-18,22:25:43,Ch6,T. OVER
 20-12-18,22:26:43,Ch6,T. OVER
 20-12-18,22:27:43,Ch6,T. OVER
 20-12-18,22:28:43,Ch6,T. OVER
 20-12-18,22:29:43,Ch6,T. OVER
 20-12-18,22:30:43,Ch6,T. OVER
 20-12-18,22:31:43,Ch6,T. OVER
 20-12-18,22:32:43,Ch6,T. OVER
 20-12-18,22:33:44,Ch6,T. OVER
 20-12-18,22:34:44,Ch6,T. OVER
 20-12-18,22:35:44,Ch6,T. OVER
 20-12-18,22:36:44,Ch6,T. OVER
 20-12-18,22:37:44,Ch6,T. OVER
 20-12-18,22:38:44,Ch6,T. OVER
 20-12-18,22:39:44,Ch6,T. OVER
 20-12-18,22:40:44,Ch6,T. OVER
 20-12-18,22:41:44,Ch6,T. OVER
 20-12-18,22:42:44,Ch6,T. OVER
 20-12-18,22:43:44,Ch6,T. OVER
 20-12-18,22:44:44,Ch6,T. OVER
 20-12-18,22:45:44,Ch6,T. OVER
 20-12-18,22:46:45,Ch6,T. OVER
 20-12-18,22:47:45,Ch6,T. OVER
 20-12-18,22:48:45,Ch6,T. OVER
 20-12-18,22:49:45,Ch6,T. OVER
 20-12-18,22:50:45,Ch6,T. OVER
 20-12-18,22:51:46,Ch6,T. OVER
 20-12-18,22:52:46,Ch6,T. OVER
 20-12-18,22:53:46,Ch6,T. OVER
 20-12-18,22:54:46,Ch6,T. OVER
 20-12-18,22:55:46,Ch6,T. OVER
 20-12-18,22:56:46,Ch6,T. OVER
 20-12-18,22:57:46,Ch6,T. OVER
 20-12-18,22:58:46,Ch6,T. OVER
 20-12-18,22:59:46,Ch6,T. OVER
 20-12-18,23:00:46,Ch6,T. OVER
 20-12-18,23:01:46,Ch6,T. OVER
 20-12-18,23:02:46,Ch6,T. OVER
 20-12-18,23:03:46,Ch6,T. OVER
 20-12-18,23:04:46,Ch6,T. OVER
 20-12-18,23:05:46,Ch6,T. OVER
 20-12-18,23:06:46,Ch6,T. OVER
 20-12-18,23:07:46,Ch6,T. OVER
 20-12-18,23:08:46,Ch6,T. OVER
 20-12-18,23:09:46,Ch6,T. OVER
 20-12-18,23:10:47,Ch6,T. OVER
 20-12-18,23:11:47,Ch6,T. OVER
 20-12-18,23:12:47,Ch6,T. OVER
 20-12-18,23:13:47,Ch6,T. OVER
 20-12-18,23:14:47,Ch6,T. OVER
 20-12-18,23:15:47,Ch6,T. OVER
 20-12-18,23:16:48,Ch6,T. OVER
 20-12-18,23:17:48,Ch6,T. OVER
 20-12-18,23:18:48,Ch6,T. OVER
 20-12-18,23:19:48,Ch6,T. OVER
 20-12-18,23:20:48,Ch6,T. OVER
 20-12-18,23:21:48,Ch6,T. OVER
 20-12-18,23:22:48,Ch6,T. OVER
 20-12-18,23:23:48,Ch6,T. OVER
 20-12-18,23:24:48,Ch6,T. OVER
 20-12-18,23:25:48,Ch6,T. OVER
 20-12-18,23:26:49,Ch6,T. OVER
 20-12-18,23:27:49,Ch6,T. OVER
 20-12-18,23:28:49,Ch6,T. OVER
 20-12-18,23:29:49,Ch6,T. OVER
 20-12-18,23:30:49,Ch6,T. OVER
 20-12-18,23:31:49,Ch6,T. OVER
 20-12-18,23:32:49,Ch6,T. OVER
 20-12-18,23:33:49,Ch6,T. OVER
 20-12-18,23:34:49,Ch6,T. OVER
 20-12-18,23:35:50,Ch6,T. OVER
 20-12-18,23:36:50,Ch6,T. OVER
 20-12-18,23:37:50,Ch6,T. OVER
 20-12-18,23:38:50,Ch6,T. OVER
 20-12-18,23:39:50,Ch6,T. OVER
 20-12-18,23:40:50,Ch6,T. OVER
 20-12-18,23:41:50,Ch6,T. OVER
 20-12-18,23:42:51,Ch6,T. OVER
 20-12-18,23:43:51,Ch6,T. OVER
 20-12-18,23:44:51,Ch6,T. OVER
 20-12-18,23:45:51,Ch6,T. OVER
 20-12-18,23:46:51,Ch6,T. OVER
 20-12-18,23:47:51,Ch6,T. OVER
 20-12-18,23:48:51,Ch6,T. OVER
 20-12-18,23:49:51,Ch6,T. OVER
 20-12-18,23:50:51,Ch6,T. OVER
 20-12-18,23:51:51,Ch6,T. OVER
 20-12-18,23:52:51,Ch6,T. OVER
 20-12-18,23:53:51,Ch6,T. OVER
 20-12-18,23:54:51,Ch6,T. OVER
 20-12-18,23:55:51,Ch6,T. OVER
 20-12-18,23:56:51,Ch6,T. OVER
 20-12-18,23:57:51,Ch6,T. OVER
 20-12-18,23:58:51,Ch6,T. OVER
 20-12-18,23:59:51,Ch6,T. OVER
