 10-03-18,00:00:45,0.000000E+0
 10-03-18,00:01:45,0.000000E+0
 10-03-18,00:02:45,0.000000E+0
 10-03-18,00:03:46,0.000000E+0
 10-03-18,00:04:46,0.000000E+0
 10-03-18,00:05:46,0.000000E+0
 10-03-18,00:06:46,0.000000E+0
 10-03-18,00:07:46,0.000000E+0
 10-03-18,00:08:46,0.000000E+0
 10-03-18,00:09:46,0.000000E+0
 10-03-18,00:10:46,0.000000E+0
 10-03-18,00:11:46,0.000000E+0
 10-03-18,00:12:46,0.000000E+0
 10-03-18,00:13:46,0.000000E+0
 10-03-18,00:14:46,0.000000E+0
 10-03-18,00:15:46,0.000000E+0
 10-03-18,00:16:47,0.000000E+0
 10-03-18,00:17:47,0.000000E+0
 10-03-18,00:18:47,0.000000E+0
 10-03-18,00:19:47,0.000000E+0
 10-03-18,00:20:47,0.000000E+0
 10-03-18,00:21:47,0.000000E+0
 10-03-18,00:22:47,0.000000E+0
 10-03-18,00:23:47,0.000000E+0
 10-03-18,00:24:48,0.000000E+0
 10-03-18,00:25:48,0.000000E+0
 10-03-18,00:26:48,0.000000E+0
 10-03-18,00:27:48,0.000000E+0
 10-03-18,00:28:48,0.000000E+0
 10-03-18,00:29:48,0.000000E+0
 10-03-18,00:30:48,0.000000E+0
 10-03-18,00:31:48,0.000000E+0
 10-03-18,00:32:48,0.000000E+0
 10-03-18,00:33:48,0.000000E+0
 10-03-18,00:34:48,0.000000E+0
 10-03-18,00:35:48,0.000000E+0
 10-03-18,00:36:48,0.000000E+0
 10-03-18,00:37:48,0.000000E+0
 10-03-18,00:38:48,0.000000E+0
 10-03-18,00:39:48,0.000000E+0
 10-03-18,00:40:49,0.000000E+0
 10-03-18,00:41:49,0.000000E+0
 10-03-18,00:42:49,0.000000E+0
 10-03-18,00:43:49,0.000000E+0
 10-03-18,00:44:49,0.000000E+0
 10-03-18,00:45:49,0.000000E+0
 10-03-18,00:46:49,0.000000E+0
 10-03-18,00:47:49,0.000000E+0
 10-03-18,00:48:49,0.000000E+0
 10-03-18,00:49:49,0.000000E+0
 10-03-18,00:50:50,0.000000E+0
 10-03-18,00:51:50,0.000000E+0
 10-03-18,00:52:50,0.000000E+0
 10-03-18,00:53:50,0.000000E+0
 10-03-18,00:54:50,0.000000E+0
 10-03-18,00:55:50,0.000000E+0
 10-03-18,00:56:50,0.000000E+0
 10-03-18,00:57:50,0.000000E+0
 10-03-18,00:58:50,0.000000E+0
 10-03-18,00:59:50,0.000000E+0
 10-03-18,01:00:51,0.000000E+0
 10-03-18,01:01:51,0.000000E+0
 10-03-18,01:02:51,0.000000E+0
 10-03-18,01:03:51,0.000000E+0
 10-03-18,01:04:51,0.000000E+0
 10-03-18,01:05:51,0.000000E+0
 10-03-18,01:06:51,0.000000E+0
 10-03-18,01:07:51,0.000000E+0
 10-03-18,01:08:51,0.000000E+0
 10-03-18,01:09:52,0.000000E+0
 10-03-18,01:10:52,0.000000E+0
 10-03-18,01:11:52,0.000000E+0
 10-03-18,01:12:52,0.000000E+0
 10-03-18,01:13:52,0.000000E+0
 10-03-18,01:14:52,0.000000E+0
 10-03-18,01:15:52,0.000000E+0
 10-03-18,01:16:52,0.000000E+0
 10-03-18,01:17:52,0.000000E+0
 10-03-18,01:18:52,0.000000E+0
 10-03-18,01:19:52,0.000000E+0
 10-03-18,01:20:52,0.000000E+0
 10-03-18,01:21:52,0.000000E+0
 10-03-18,01:22:52,0.000000E+0
 10-03-18,01:23:52,0.000000E+0
 10-03-18,01:24:52,0.000000E+0
 10-03-18,01:25:52,0.000000E+0
 10-03-18,01:26:53,0.000000E+0
 10-03-18,01:27:53,0.000000E+0
 10-03-18,01:28:53,0.000000E+0
 10-03-18,01:29:53,0.000000E+0
 10-03-18,01:30:53,0.000000E+0
 10-03-18,01:31:53,0.000000E+0
 10-03-18,01:32:54,0.000000E+0
 10-03-18,01:33:54,0.000000E+0
 10-03-18,01:34:54,0.000000E+0
 10-03-18,01:35:54,0.000000E+0
 10-03-18,01:36:54,0.000000E+0
 10-03-18,01:37:54,0.000000E+0
 10-03-18,01:38:55,0.000000E+0
 10-03-18,01:39:55,0.000000E+0
 10-03-18,01:40:55,0.000000E+0
 10-03-18,01:41:55,0.000000E+0
 10-03-18,01:42:55,0.000000E+0
 10-03-18,01:43:55,0.000000E+0
 10-03-18,01:44:55,0.000000E+0
 10-03-18,01:45:55,0.000000E+0
 10-03-18,01:46:55,0.000000E+0
 10-03-18,01:47:55,0.000000E+0
 10-03-18,01:48:55,0.000000E+0
 10-03-18,01:49:56,0.000000E+0
 10-03-18,01:50:56,0.000000E+0
 10-03-18,01:51:56,0.000000E+0
 10-03-18,01:52:56,0.000000E+0
 10-03-18,01:53:56,0.000000E+0
 10-03-18,01:54:56,0.000000E+0
 10-03-18,01:55:56,0.000000E+0
 10-03-18,01:56:56,0.000000E+0
 10-03-18,01:57:56,0.000000E+0
 10-03-18,01:58:57,0.000000E+0
 10-03-18,01:59:57,0.000000E+0
 10-03-18,02:00:57,0.000000E+0
 10-03-18,02:01:57,0.000000E+0
 10-03-18,02:02:57,0.000000E+0
 10-03-18,02:03:57,0.000000E+0
 10-03-18,02:04:57,0.000000E+0
 10-03-18,02:05:57,0.000000E+0
 10-03-18,02:06:57,0.000000E+0
 10-03-18,02:07:57,0.000000E+0
 10-03-18,02:08:57,0.000000E+0
 10-03-18,02:09:57,0.000000E+0
 10-03-18,02:10:57,0.000000E+0
 10-03-18,02:11:57,0.000000E+0
 10-03-18,02:12:57,0.000000E+0
 10-03-18,02:13:57,0.000000E+0
 10-03-18,02:14:57,0.000000E+0
 10-03-18,02:15:57,0.000000E+0
 10-03-18,02:16:57,0.000000E+0
 10-03-18,02:17:57,0.000000E+0
 10-03-18,02:18:58,0.000000E+0
 10-03-18,02:19:58,0.000000E+0
 10-03-18,02:20:58,0.000000E+0
 10-03-18,02:21:58,0.000000E+0
 10-03-18,02:22:58,0.000000E+0
 10-03-18,02:23:58,0.000000E+0
 10-03-18,02:24:58,0.000000E+0
 10-03-18,02:25:58,0.000000E+0
 10-03-18,02:26:58,0.000000E+0
 10-03-18,02:27:58,0.000000E+0
 10-03-18,02:28:58,0.000000E+0
 10-03-18,02:29:58,0.000000E+0
 10-03-18,02:30:58,0.000000E+0
 10-03-18,02:31:58,0.000000E+0
