 18-04-17,00:00:08,7.228000E-8
 18-04-17,00:01:08,7.227700E-8
 18-04-17,00:02:08,7.227700E-8
 18-04-17,00:03:08,7.228000E-8
 18-04-17,00:04:08,7.228700E-8
 18-04-17,00:05:08,7.228800E-8
 18-04-17,00:06:09,7.229700E-8
 18-04-17,00:07:09,7.230100E-8
 18-04-17,00:08:09,7.230300E-8
 18-04-17,00:09:09,7.230400E-8
 18-04-17,00:10:09,7.230000E-8
 18-04-17,00:11:09,7.229300E-8
 18-04-17,00:12:09,7.227400E-8
 18-04-17,00:13:09,7.226700E-8
 18-04-17,00:14:09,7.226500E-8
 18-04-17,00:15:09,7.225800E-8
 18-04-17,00:16:09,7.224400E-8
 18-04-17,00:17:09,7.224600E-8
 18-04-17,00:18:10,7.225000E-8
 18-04-17,00:19:10,7.224900E-8
 18-04-17,00:20:10,7.224300E-8
 18-04-17,00:21:10,7.224200E-8
 18-04-17,00:22:10,7.224500E-8
 18-04-17,00:23:10,7.224300E-8
 18-04-17,00:24:10,7.222700E-8
 18-04-17,00:25:10,7.221600E-8
 18-04-17,00:26:10,7.220200E-8
 18-04-17,00:27:10,7.219800E-8
 18-04-17,00:28:10,7.217900E-8
 18-04-17,00:29:11,7.217400E-8
 18-04-17,00:30:11,7.218300E-8
 18-04-17,00:31:11,7.218500E-8
 18-04-17,00:32:11,7.218000E-8
 18-04-17,00:33:11,7.217800E-8
 18-04-17,00:34:11,7.218400E-8
 18-04-17,00:35:11,7.218200E-8
 18-04-17,00:36:11,7.218000E-8
 18-04-17,00:37:12,7.217500E-8
 18-04-17,00:38:12,7.217000E-8
 18-04-17,00:39:12,7.216500E-8
 18-04-17,00:40:12,7.215900E-8
 18-04-17,00:41:12,7.216200E-8
 18-04-17,00:42:12,7.216600E-8
 18-04-17,00:43:12,7.216500E-8
 18-04-17,00:44:12,7.215500E-8
 18-04-17,00:45:12,7.214800E-8
 18-04-17,00:46:12,7.215100E-8
 18-04-17,00:47:13,7.214900E-8
 18-04-17,00:48:13,7.215300E-8
 18-04-17,00:49:13,7.215500E-8
 18-04-17,00:50:13,7.216100E-8
 18-04-17,00:51:13,7.216300E-8
 18-04-17,00:52:13,7.215800E-8
 18-04-17,00:53:13,7.215500E-8
 18-04-17,00:54:13,7.214800E-8
 18-04-17,00:55:13,7.214500E-8
 18-04-17,00:56:13,7.213900E-8
 18-04-17,00:57:14,7.213100E-8
 18-04-17,00:58:14,7.212400E-8
 18-04-17,00:59:14,7.212400E-8
 18-04-17,01:00:14,7.213100E-8
 18-04-17,01:01:14,7.212800E-8
 18-04-17,01:02:14,7.212700E-8
 18-04-17,01:03:14,7.212900E-8
 18-04-17,01:04:14,7.213900E-8
 18-04-17,01:05:14,7.214100E-8
 18-04-17,01:06:14,7.212900E-8
 18-04-17,01:07:15,7.212300E-8
 18-04-17,01:08:15,7.212100E-8
 18-04-17,01:09:15,7.212000E-8
 18-04-17,01:10:15,7.211700E-8
 18-04-17,01:11:15,7.211700E-8
 18-04-17,01:12:15,7.211900E-8
 18-04-17,01:13:15,7.212000E-8
 18-04-17,01:14:15,7.211800E-8
 18-04-17,01:15:15,7.211700E-8
 18-04-17,01:16:15,7.211600E-8
 18-04-17,01:17:16,7.210600E-8
 18-04-17,01:18:16,7.209800E-8
