 08-02-19,00:00:36,0.000000E+0
 08-02-19,00:01:36,0.000000E+0
 08-02-19,00:02:36,0.000000E+0
 08-02-19,00:03:36,0.000000E+0
 08-02-19,00:04:36,0.000000E+0
 08-02-19,00:05:36,0.000000E+0
 08-02-19,00:06:36,0.000000E+0
 08-02-19,00:07:36,0.000000E+0
 08-02-19,00:08:36,0.000000E+0
 08-02-19,00:09:36,0.000000E+0
 08-02-19,00:10:36,0.000000E+0
 08-02-19,00:11:36,0.000000E+0
 08-02-19,00:12:36,0.000000E+0
 08-02-19,00:13:36,0.000000E+0
 08-02-19,00:14:36,0.000000E+0
 08-02-19,00:15:36,0.000000E+0
 08-02-19,00:16:36,0.000000E+0
 08-02-19,00:17:36,0.000000E+0
 08-02-19,00:18:36,0.000000E+0
 08-02-19,00:19:36,0.000000E+0
 08-02-19,00:20:36,0.000000E+0
 08-02-19,00:21:37,0.000000E+0
 08-02-19,00:22:37,0.000000E+0
 08-02-19,00:23:37,0.000000E+0
 08-02-19,00:24:37,0.000000E+0
 08-02-19,00:25:37,0.000000E+0
 08-02-19,00:26:37,0.000000E+0
 08-02-19,00:27:37,0.000000E+0
 08-02-19,00:28:38,0.000000E+0
 08-02-19,00:29:38,0.000000E+0
 08-02-19,00:30:38,0.000000E+0
 08-02-19,00:31:38,0.000000E+0
 08-02-19,00:32:38,0.000000E+0
 08-02-19,00:33:38,0.000000E+0
 08-02-19,00:34:38,0.000000E+0
 08-02-19,00:35:38,0.000000E+0
 08-02-19,00:36:38,0.000000E+0
 08-02-19,00:37:38,0.000000E+0
 08-02-19,00:38:39,0.000000E+0
 08-02-19,00:39:39,0.000000E+0
 08-02-19,00:40:39,0.000000E+0
 08-02-19,00:41:39,0.000000E+0
 08-02-19,00:42:39,0.000000E+0
 08-02-19,00:43:39,0.000000E+0
 08-02-19,00:44:39,0.000000E+0
 08-02-19,00:45:39,0.000000E+0
 08-02-19,00:46:39,0.000000E+0
 08-02-19,00:47:39,0.000000E+0
 08-02-19,00:48:39,0.000000E+0
 08-02-19,00:49:39,0.000000E+0
 08-02-19,00:50:39,0.000000E+0
 08-02-19,00:51:39,0.000000E+0
 08-02-19,00:52:39,0.000000E+0
 08-02-19,00:53:39,0.000000E+0
 08-02-19,00:54:39,0.000000E+0
 08-02-19,00:55:39,0.000000E+0
 08-02-19,00:56:39,0.000000E+0
 08-02-19,00:57:39,0.000000E+0
 08-02-19,00:58:39,0.000000E+0
 08-02-19,00:59:39,0.000000E+0
 08-02-19,01:00:39,0.000000E+0
 08-02-19,01:01:39,0.000000E+0
 08-02-19,01:02:39,0.000000E+0
 08-02-19,01:03:40,0.000000E+0
 08-02-19,01:04:39,0.000000E+0
 08-02-19,01:05:39,0.000000E+0
 08-02-19,01:06:40,0.000000E+0
 08-02-19,01:07:39,0.000000E+0
 08-02-19,01:08:39,0.000000E+0
 08-02-19,01:09:39,0.000000E+0
 08-02-19,01:10:40,0.000000E+0
 08-02-19,01:11:40,0.000000E+0
 08-02-19,01:12:40,0.000000E+0
 08-02-19,01:13:40,0.000000E+0
 08-02-19,01:14:40,0.000000E+0
 08-02-19,01:15:40,0.000000E+0
 08-02-19,01:16:40,0.000000E+0
 08-02-19,01:17:40,0.000000E+0
 08-02-19,01:18:40,0.000000E+0
 08-02-19,01:19:40,0.000000E+0
 08-02-19,01:20:40,0.000000E+0
 08-02-19,01:21:40,0.000000E+0
 08-02-19,01:22:40,0.000000E+0
 08-02-19,01:23:40,0.000000E+0
 08-02-19,01:24:40,0.000000E+0
 08-02-19,01:25:40,0.000000E+0
 08-02-19,01:26:40,0.000000E+0
 08-02-19,01:27:40,0.000000E+0
 08-02-19,01:28:40,0.000000E+0
 08-02-19,01:29:40,0.000000E+0
 08-02-19,01:30:40,0.000000E+0
 08-02-19,01:31:40,0.000000E+0
 08-02-19,01:32:40,0.000000E+0
 08-02-19,01:33:41,0.000000E+0
 08-02-19,01:34:41,0.000000E+0
 08-02-19,01:35:41,0.000000E+0
 08-02-19,01:36:41,0.000000E+0
 08-02-19,01:37:41,0.000000E+0
 08-02-19,01:38:41,0.000000E+0
 08-02-19,01:39:41,0.000000E+0
 08-02-19,01:40:41,0.000000E+0
 08-02-19,01:41:41,0.000000E+0
 08-02-19,01:42:41,0.000000E+0
 08-02-19,01:43:41,0.000000E+0
 08-02-19,01:44:41,0.000000E+0
 08-02-19,01:45:41,0.000000E+0
 08-02-19,01:46:41,0.000000E+0
 08-02-19,01:47:41,0.000000E+0
 08-02-19,01:48:42,0.000000E+0
 08-02-19,01:49:42,0.000000E+0
 08-02-19,01:50:42,0.000000E+0
 08-02-19,01:51:42,0.000000E+0
 08-02-19,01:52:42,0.000000E+0
 08-02-19,01:53:42,0.000000E+0
 08-02-19,01:54:43,0.000000E+0
 08-02-19,01:55:43,0.000000E+0
 08-02-19,01:56:43,0.000000E+0
 08-02-19,01:57:43,0.000000E+0
 08-02-19,01:58:43,0.000000E+0
 08-02-19,01:59:43,0.000000E+0
 08-02-19,02:00:43,0.000000E+0
 08-02-19,02:01:43,0.000000E+0
 08-02-19,02:02:43,0.000000E+0
 08-02-19,02:03:43,0.000000E+0
 08-02-19,02:04:43,0.000000E+0
 08-02-19,02:05:43,0.000000E+0
 08-02-19,02:06:43,0.000000E+0
 08-02-19,02:07:43,0.000000E+0
