 12-10-16,02:30:11,Ch1,VDIF OVL
 12-10-16,04:24:23,Ch6,T. OVER
 12-10-16,04:26:23,Ch6,T. OVER
 12-10-16,04:28:24,Ch6,T. OVER
 12-10-16,04:30:24,Ch6,T. OVER
 12-10-16,04:32:24,Ch6,T. OVER
 12-10-16,04:34:24,Ch6,T. OVER
 12-10-16,04:35:24,Ch6,T. OVER
 12-10-16,04:36:24,Ch6,T. OVER
 12-10-16,04:37:24,Ch6,T. OVER
 12-10-16,04:38:24,Ch6,T. OVER
 12-10-16,04:39:24,Ch6,T. OVER
 12-10-16,04:40:24,Ch6,T. OVER
 12-10-16,04:41:24,Ch6,T. OVER
 12-10-16,04:42:25,Ch6,T. OVER
 12-10-16,04:43:25,Ch6,T. OVER
 12-10-16,04:44:25,Ch6,T. OVER
 12-10-16,04:46:25,Ch6,T. OVER
 12-10-16,04:48:25,Ch6,T. OVER
 12-10-16,04:50:25,Ch6,T. OVER
 12-10-16,04:51:25,Ch6,T. OVER
 12-10-16,04:52:25,Ch6,T. OVER
 12-10-16,04:53:26,Ch6,T. OVER
 12-10-16,04:54:26,Ch6,T. OVER
 12-10-16,04:55:26,Ch6,T. OVER
 12-10-16,04:56:26,Ch6,T. OVER
 12-10-16,04:57:26,Ch6,T. OVER
 12-10-16,04:58:26,Ch6,T. OVER
 12-10-16,04:59:26,Ch6,T. OVER
 12-10-16,05:00:27,Ch6,T. OVER
 12-10-16,05:01:27,Ch6,T. OVER
 12-10-16,05:02:27,Ch6,T. OVER
 12-10-16,05:03:27,Ch6,T. OVER
 12-10-16,05:04:27,Ch6,T. OVER
 12-10-16,05:05:27,Ch6,T. OVER
 12-10-16,05:06:27,Ch6,T. OVER
 12-10-16,05:07:27,Ch6,T. OVER
 12-10-16,05:08:27,Ch6,T. OVER
 12-10-16,05:09:27,Ch6,T. OVER
 12-10-16,05:10:27,Ch6,T. OVER
 12-10-16,05:11:27,Ch6,T. OVER
 12-10-16,05:12:27,Ch6,T. OVER
 12-10-16,05:13:27,Ch6,T. OVER
 12-10-16,05:14:28,Ch6,T. OVER
 12-10-16,05:15:28,Ch6,T. OVER
 12-10-16,05:16:28,Ch6,T. OVER
 12-10-16,05:17:28,Ch6,T. OVER
 12-10-16,05:18:28,Ch6,T. OVER
 12-10-16,05:19:28,Ch6,T. OVER
 12-10-16,05:20:28,Ch6,T. OVER
 12-10-16,05:21:28,Ch6,T. OVER
 12-10-16,05:22:28,Ch6,T. OVER
 12-10-16,05:23:28,Ch6,T. OVER
 12-10-16,05:24:29,Ch6,T. OVER
 12-10-16,05:25:29,Ch6,T. OVER
 12-10-16,05:26:29,Ch6,T. OVER
 12-10-16,05:27:29,Ch6,T. OVER
 12-10-16,05:28:29,Ch6,T. OVER
 12-10-16,05:29:29,Ch6,T. OVER
 12-10-16,05:30:29,Ch6,T. OVER
 12-10-16,05:31:29,Ch6,T. OVER
 12-10-16,05:32:29,Ch6,T. OVER
 12-10-16,05:33:29,Ch6,T. OVER
 12-10-16,05:34:29,Ch6,T. OVER
 12-10-16,05:35:29,Ch6,T. OVER
 12-10-16,05:36:30,Ch6,T. OVER
 12-10-16,05:37:30,Ch6,T. OVER
 12-10-16,05:38:30,Ch6,T. OVER
 12-10-16,05:39:30,Ch6,T. OVER
 12-10-16,05:40:30,Ch6,T. OVER
 12-10-16,05:41:30,Ch6,T. OVER
 12-10-16,05:42:30,Ch6,T. OVER
 12-10-16,05:43:31,Ch6,T. OVER
 12-10-16,05:44:31,Ch6,T. OVER
 12-10-16,05:45:31,Ch6,T. OVER
 12-10-16,05:46:31,Ch6,T. OVER
 12-10-16,05:47:31,Ch6,T. OVER
 12-10-16,05:48:31,Ch6,T. OVER
 12-10-16,05:49:31,Ch6,T. OVER
 12-10-16,05:50:31,Ch6,T. OVER
 12-10-16,05:51:32,Ch6,T. OVER
 12-10-16,05:52:32,Ch6,T. OVER
 12-10-16,05:53:32,Ch6,T. OVER
 12-10-16,05:54:32,Ch6,T. OVER
 12-10-16,05:55:32,Ch6,T. OVER
 12-10-16,05:56:32,Ch6,T. OVER
 12-10-16,05:57:32,Ch6,T. OVER
 12-10-16,05:58:32,Ch6,T. OVER
 12-10-16,05:59:32,Ch6,T. OVER
 12-10-16,06:00:33,Ch6,T. OVER
 12-10-16,06:01:33,Ch6,T. OVER
 12-10-16,06:02:33,Ch6,T. OVER
 12-10-16,06:03:33,Ch6,T. OVER
 12-10-16,06:04:33,Ch6,T. OVER
 12-10-16,06:05:33,Ch6,T. OVER
 12-10-16,06:06:33,Ch6,T. OVER
 12-10-16,06:07:33,Ch6,T. OVER
 12-10-16,06:08:33,Ch6,T. OVER
 12-10-16,06:09:33,Ch6,T. OVER
 12-10-16,06:10:33,Ch6,T. OVER
 12-10-16,06:11:33,Ch6,T. OVER
 12-10-16,06:12:33,Ch6,T. OVER
 12-10-16,06:13:34,Ch6,T. OVER
 12-10-16,06:14:34,Ch6,T. OVER
 12-10-16,06:15:34,Ch6,T. OVER
 12-10-16,06:16:34,Ch6,T. OVER
 12-10-16,06:17:34,Ch6,T. OVER
 12-10-16,06:18:34,Ch6,T. OVER
 12-10-16,06:19:34,Ch6,T. OVER
 12-10-16,06:20:34,Ch6,T. OVER
 12-10-16,06:21:35,Ch6,T. OVER
 12-10-16,06:22:35,Ch6,T. OVER
 12-10-16,06:23:35,Ch6,T. OVER
 12-10-16,06:24:35,Ch6,T. OVER
 12-10-16,06:25:35,Ch6,T. OVER
 12-10-16,06:26:35,Ch6,T. OVER
 12-10-16,06:27:35,Ch6,T. OVER
 12-10-16,06:28:35,Ch6,T. OVER
 12-10-16,06:29:35,Ch6,T. OVER
 12-10-16,06:30:35,Ch6,T. OVER
 12-10-16,06:31:35,Ch6,T. OVER
 12-10-16,06:32:36,Ch6,T. OVER
 12-10-16,06:33:36,Ch6,T. OVER
 12-10-16,06:34:36,Ch6,T. OVER
 12-10-16,06:35:36,Ch6,T. OVER
 12-10-16,06:36:36,Ch6,T. OVER
 12-10-16,06:37:36,Ch6,T. OVER
 12-10-16,06:38:36,Ch6,T. OVER
 12-10-16,06:39:36,Ch6,T. OVER
 12-10-16,06:40:36,Ch6,T. OVER
 12-10-16,06:41:36,Ch6,T. OVER
 12-10-16,06:42:36,Ch6,T. OVER
 12-10-16,06:43:37,Ch6,T. OVER
 12-10-16,06:44:37,Ch6,T. OVER
 12-10-16,06:45:37,Ch6,T. OVER
 12-10-16,06:46:37,Ch6,T. OVER
