 07-10-17,00:00:47,0.000000E+0
 07-10-17,00:01:47,0.000000E+0
 07-10-17,00:02:47,0.000000E+0
 07-10-17,00:03:48,0.000000E+0
 07-10-17,00:04:48,0.000000E+0
 07-10-17,00:05:48,0.000000E+0
 07-10-17,00:06:48,0.000000E+0
 07-10-17,00:07:48,0.000000E+0
 07-10-17,00:08:48,0.000000E+0
 07-10-17,00:09:48,0.000000E+0
 07-10-17,00:10:48,0.000000E+0
 07-10-17,00:11:49,0.000000E+0
 07-10-17,00:12:49,0.000000E+0
 07-10-17,00:13:49,0.000000E+0
 07-10-17,00:14:49,0.000000E+0
 07-10-17,00:15:50,0.000000E+0
 07-10-17,00:16:50,0.000000E+0
 07-10-17,00:17:50,0.000000E+0
 07-10-17,00:18:50,0.000000E+0
 07-10-17,00:19:51,0.000000E+0
 07-10-17,00:20:51,0.000000E+0
 07-10-17,00:21:51,0.000000E+0
 07-10-17,00:22:51,0.000000E+0
 07-10-17,00:23:51,0.000000E+0
 07-10-17,00:24:51,0.000000E+0
 07-10-17,00:25:52,0.000000E+0
 07-10-17,00:26:52,0.000000E+0
 07-10-17,00:27:52,0.000000E+0
 07-10-17,00:28:52,0.000000E+0
 07-10-17,00:29:53,0.000000E+0
 07-10-17,00:30:53,0.000000E+0
 07-10-17,00:31:53,0.000000E+0
 07-10-17,00:32:53,0.000000E+0
 07-10-17,00:33:53,0.000000E+0
 07-10-17,00:34:53,0.000000E+0
 07-10-17,00:35:53,0.000000E+0
 07-10-17,00:36:54,0.000000E+0
 07-10-17,00:37:54,0.000000E+0
 07-10-17,00:38:54,0.000000E+0
 07-10-17,00:39:54,0.000000E+0
 07-10-17,00:40:54,0.000000E+0
 07-10-17,00:41:54,0.000000E+0
 07-10-17,00:42:54,0.000000E+0
 07-10-17,00:43:54,0.000000E+0
 07-10-17,00:44:54,0.000000E+0
 07-10-17,00:45:54,0.000000E+0
 07-10-17,00:46:55,0.000000E+0
 07-10-17,00:47:55,0.000000E+0
 07-10-17,00:48:55,0.000000E+0
 07-10-17,00:49:55,0.000000E+0
 07-10-17,00:50:56,0.000000E+0
 07-10-17,00:51:56,0.000000E+0
 07-10-17,00:52:56,0.000000E+0
 07-10-17,00:53:56,0.000000E+0
 07-10-17,00:54:56,0.000000E+0
 07-10-17,00:55:56,0.000000E+0
 07-10-17,00:56:57,0.000000E+0
 07-10-17,00:57:57,0.000000E+0
 07-10-17,00:58:57,0.000000E+0
 07-10-17,00:59:57,0.000000E+0
 07-10-17,01:00:57,0.000000E+0
 07-10-17,01:01:57,0.000000E+0
 07-10-17,01:02:57,0.000000E+0
 07-10-17,01:03:58,0.000000E+0
 07-10-17,01:04:58,0.000000E+0
 07-10-17,01:05:58,0.000000E+0
 07-10-17,01:06:58,0.000000E+0
 07-10-17,01:07:58,0.000000E+0
 07-10-17,01:08:58,0.000000E+0
 07-10-17,01:09:58,0.000000E+0
 07-10-17,01:10:59,0.000000E+0
 07-10-17,01:11:59,0.000000E+0
 07-10-17,01:12:59,0.000000E+0
 07-10-17,01:13:59,0.000000E+0
 07-10-17,01:14:59,0.000000E+0
 07-10-17,01:15:59,0.000000E+0
 07-10-17,01:17:00,0.000000E+0
 07-10-17,01:18:00,0.000000E+0
 07-10-17,01:19:00,0.000000E+0
 07-10-17,01:20:00,0.000000E+0
 07-10-17,01:21:00,0.000000E+0
 07-10-17,01:22:00,0.000000E+0
 07-10-17,01:23:01,0.000000E+0
 07-10-17,01:24:01,0.000000E+0
 07-10-17,01:25:01,0.000000E+0
 07-10-17,01:26:01,0.000000E+0
 07-10-17,01:27:02,0.000000E+0
 07-10-17,01:28:02,0.000000E+0
 07-10-17,01:29:02,0.000000E+0
 07-10-17,01:30:02,0.000000E+0
 07-10-17,01:31:02,0.000000E+0
 07-10-17,01:32:02,0.000000E+0
 07-10-17,01:33:02,0.000000E+0
 07-10-17,01:34:03,0.000000E+0
 07-10-17,01:35:03,0.000000E+0
 07-10-17,01:36:03,0.000000E+0
 07-10-17,01:37:03,0.000000E+0
 07-10-17,01:38:03,0.000000E+0
 07-10-17,01:39:03,0.000000E+0
 07-10-17,01:40:04,0.000000E+0
 07-10-17,01:41:04,0.000000E+0
 07-10-17,01:42:04,0.000000E+0
 07-10-17,01:43:04,0.000000E+0
 07-10-17,01:44:05,0.000000E+0
 07-10-17,01:45:05,0.000000E+0
 07-10-17,01:46:05,0.000000E+0
 07-10-17,01:47:05,0.000000E+0
 07-10-17,01:48:05,0.000000E+0
 07-10-17,01:49:05,0.000000E+0
 07-10-17,01:50:05,0.000000E+0
 07-10-17,01:51:05,0.000000E+0
 07-10-17,01:52:06,0.000000E+0
 07-10-17,01:53:06,0.000000E+0
 07-10-17,01:54:06,0.000000E+0
 07-10-17,01:55:06,0.000000E+0
 07-10-17,01:56:07,0.000000E+0
 07-10-17,01:57:07,0.000000E+0
 07-10-17,01:58:07,0.000000E+0
 07-10-17,01:59:07,0.000000E+0
 07-10-17,02:00:07,0.000000E+0
 07-10-17,02:01:07,0.000000E+0
 07-10-17,02:02:07,0.000000E+0
 07-10-17,02:03:07,0.000000E+0
 07-10-17,02:04:07,0.000000E+0
 07-10-17,02:05:08,0.000000E+0
 07-10-17,02:06:08,0.000000E+0
