 20-08-18,00:00:53,8.176600E-8
 20-08-18,00:01:53,8.176500E-8
 20-08-18,00:02:53,8.177200E-8
 20-08-18,00:03:53,8.178600E-8
 20-08-18,00:04:53,8.179200E-8
 20-08-18,00:05:53,8.180500E-8
 20-08-18,00:06:53,8.180600E-8
 20-08-18,00:07:54,8.180600E-8
 20-08-18,00:08:54,8.180000E-8
 20-08-18,00:09:54,8.179100E-8
 20-08-18,00:10:54,8.179300E-8
 20-08-18,00:11:54,8.179300E-8
 20-08-18,00:12:54,8.179500E-8
 20-08-18,00:13:55,8.180300E-8
 20-08-18,00:14:55,8.179900E-8
 20-08-18,00:15:55,8.178800E-8
 20-08-18,00:16:55,8.178700E-8
 20-08-18,00:17:55,8.178500E-8
 20-08-18,00:18:55,8.178400E-8
 20-08-18,00:19:56,8.178100E-8
 20-08-18,00:20:56,8.177800E-8
 20-08-18,00:21:56,8.177000E-8
 20-08-18,00:22:56,8.176800E-8
 20-08-18,00:23:56,8.176300E-8
 20-08-18,00:24:56,8.175800E-8
 20-08-18,00:25:56,8.175100E-8
 20-08-18,00:26:56,8.174900E-8
 20-08-18,00:27:56,8.174200E-8
 20-08-18,00:28:56,8.174200E-8
 20-08-18,00:29:56,8.174700E-8
 20-08-18,00:30:56,8.174100E-8
 20-08-18,00:31:56,8.173500E-8
 20-08-18,00:32:56,8.173500E-8
 20-08-18,00:33:56,8.173100E-8
 20-08-18,00:34:57,8.172900E-8
 20-08-18,00:35:57,8.173100E-8
 20-08-18,00:36:57,8.173300E-8
 20-08-18,00:37:57,8.174100E-8
 20-08-18,00:38:57,8.174700E-8
 20-08-18,00:39:57,8.175200E-8
 20-08-18,00:40:57,8.175000E-8
 20-08-18,00:41:57,8.174200E-8
 20-08-18,00:42:57,8.174200E-8
 20-08-18,00:43:57,8.174700E-8
 20-08-18,00:44:58,8.174800E-8
 20-08-18,00:45:58,8.174100E-8
 20-08-18,00:46:58,8.174300E-8
 20-08-18,00:47:58,8.175200E-8
 20-08-18,00:48:58,8.175200E-8
 20-08-18,00:49:58,8.173900E-8
 20-08-18,00:50:59,8.173900E-8
 20-08-18,00:51:59,8.174000E-8
 20-08-18,00:52:59,8.173500E-8
 20-08-18,00:53:59,8.173500E-8
 20-08-18,00:54:59,8.173200E-8
 20-08-18,00:56:00,8.173000E-8
 20-08-18,00:57:00,8.172800E-8
