 17-04-17,00:00:17,7.227100E+0
 17-04-17,00:01:18,7.226400E+0
 17-04-17,00:02:18,7.227000E+0
 17-04-17,00:03:18,7.227600E+0
 17-04-17,00:04:18,7.228500E+0
 17-04-17,00:05:18,7.228900E+0
 17-04-17,00:06:18,7.229300E+0
 17-04-17,00:07:18,7.229100E+0
 17-04-17,00:08:19,7.228000E+0
 17-04-17,00:09:19,7.227100E+0
 17-04-17,00:10:19,7.227600E+0
 17-04-17,00:11:19,7.227900E+0
 17-04-17,00:12:20,7.228700E+0
 17-04-17,00:13:20,7.229200E+0
 17-04-17,00:14:20,7.229400E+0
 17-04-17,00:15:20,7.229200E+0
 17-04-17,00:16:20,7.229400E+0
 17-04-17,00:17:20,7.229500E+0
 17-04-17,00:18:20,7.229500E+0
 17-04-17,00:19:20,7.228800E+0
 17-04-17,00:20:20,7.227900E+0
 17-04-17,00:21:20,7.227100E+0
 17-04-17,00:22:21,7.226400E+0
 17-04-17,00:23:21,7.226100E+0
 17-04-17,00:24:21,7.226700E+0
 17-04-17,00:25:21,7.226800E+0
 17-04-17,00:26:21,7.226900E+0
 17-04-17,00:27:22,7.226700E+0
 17-04-17,00:28:22,7.226700E+0
 17-04-17,00:29:22,7.226700E+0
 17-04-17,00:30:22,7.226800E+0
 17-04-17,00:31:22,7.226500E+0
 17-04-17,00:32:22,7.225500E+0
 17-04-17,00:33:22,7.224700E+0
 17-04-17,00:34:23,7.224100E+0
 17-04-17,00:35:23,7.223900E+0
 17-04-17,00:36:23,7.224000E+0
 17-04-17,00:37:23,7.224400E+0
 17-04-17,00:38:23,7.223700E+0
 17-04-17,00:39:24,7.223400E+0
 17-04-17,00:40:24,7.223500E+0
 17-04-17,00:41:24,7.223600E+0
 17-04-17,00:42:24,7.224100E+0
 17-04-17,00:43:24,7.223500E+0
 17-04-17,00:44:24,7.221600E+0
 17-04-17,00:45:24,7.220800E+0
 17-04-17,00:46:25,7.221600E+0
 17-04-17,00:47:25,7.221800E+0
 17-04-17,00:48:25,7.221600E+0
 17-04-17,00:49:25,7.222000E+0
 17-04-17,00:50:25,7.222900E+0
 17-04-17,00:51:25,7.222300E+0
 17-04-17,00:52:25,7.220600E+0
 17-04-17,00:53:25,7.220600E+0
 17-04-17,00:54:26,7.221300E+0
 17-04-17,00:55:26,7.221100E+0
 17-04-17,00:56:26,7.220100E+0
 17-04-17,00:57:26,7.219900E+0
 17-04-17,00:58:26,7.219200E+0
 17-04-17,00:59:27,7.218800E+0
 17-04-17,01:00:27,7.220400E+0
 17-04-17,01:01:27,7.221000E+0
 17-04-17,01:02:27,7.221500E+0
 17-04-17,01:03:27,7.222200E+0
 17-04-17,01:04:27,7.222600E+0
 17-04-17,01:05:27,7.222400E+0
 17-04-17,01:06:28,7.221200E+0
 17-04-17,01:07:28,7.220900E+0
 17-04-17,01:08:28,7.220600E+0
 17-04-17,01:09:28,7.220400E+0
 17-04-17,01:10:28,7.219200E+0
 17-04-17,01:11:29,7.218300E+0
 17-04-17,01:12:29,7.217200E+0
 17-04-17,01:13:29,7.217300E+0
 17-04-17,01:14:29,7.218000E+0
 17-04-17,01:15:29,7.218100E+0
 17-04-17,01:16:29,7.218100E+0
 17-04-17,01:17:29,7.218200E+0
 17-04-17,01:18:29,7.217500E+0
 17-04-17,01:19:29,7.217000E+0
 17-04-17,01:20:30,7.217200E+0
